26748,8916,Prepago,294600,177,1,1,164,16/06/2005 8:37
26751,8917,Postpago,294700,136,18,1,6,04/05/2008 20:27
26754,8918,Prepago,294700,253,1,1,69,27/01/2003 16:18
26757,8919,Postpago,294800,136,17,1,144,04/05/2008 20:27
26760,8920,Prepago,294800,203,1,1,66,05/06/2006 12:50
26763,8921,Prepago,294800,55,1,1,21,12/07/2002 20:59
26766,8922,Postpago,294900,136,18,6,84,04/05/2008 20:27
26769,8923,Postpago,294900,414,5,8,96,18/06/2007 12:46
26772,8924,Prepago,294900,228,1,1,30,31/08/2001 21:58
26775,8925,Postpago,295000,136,16,5,1,04/05/2008 20:27
26778,8926,Prepago,295000,102,1,1,85,06/11/2005 11:02
26781,8927,Prepago,295000,326,1,1,66,18/05/2006 10:27
26784,8928,Prepago,295000,498,1,1,137,03/09/2004 8:25
26787,8929,Postpago,295100,136,17,5,2,04/05/2008 20:27
26790,8930,Postpago,295100,108,11,4,145,11/03/2007 16:10
26793,8931,Postpago,295200,136,17,3,144,04/05/2008 20:27
26796,8932,Prepago,295200,350,1,1,73,31/05/2003 9:04
26799,8933,Prepago,295200,236,1,1,65,31/01/2006 14:47
26802,8934,Prepago,295300,210,1,1,53,31/07/2006 21:21
26805,8935,Postpago,295300,111,4,1,61,17/07/2006 12:02
26808,8936,Postpago,295300,121,9,1,94,22/04/2006 9:47
26811,8937,Prepago,295300,306,1,1,59,24/05/2004 16:42
26814,8938,Prepago,295300,263,1,1,67,30/11/2008 15:49
26817,8939,Prepago,295300,67,1,1,151,15/01/2001 10:41
26820,8940,Postpago,295400,124,2,1,53,08/12/2001 13:03
26823,8941,Postpago,295400,222,8,1,93,07/02/2003 10:30
26826,8942,Postpago,295500,365,10,1,28,12/07/2008 9:38
26829,8943,Prepago,295500,500,1,1,60,09/11/2009 15:26
26832,8944,Prepago,295500,463,1,1,3,05/01/2004 21:08
26835,8945,Postpago,295600,495,12,3,90,09/08/2008 17:52
26838,8946,Prepago,295600,57,1,1,159,31/08/2009 20:42
26841,8947,Postpago,295600,46,6,1,66,07/09/2001 14:10
26844,8948,Postpago,295700,230,11,1,58,23/03/2005 10:54
26847,8949,Prepago,295700,189,1,1,133,12/09/2008 17:51
26850,8950,Prepago,295800,290,1,1,57,23/10/2008 19:47
26853,8951,Postpago,295800,291,14,1,174,30/05/2003 13:52
26856,8952,Postpago,295800,43,4,1,30,24/12/2009 20:12
26859,8953,Postpago,295800,140,11,1,68,25/06/2004 12:44
26862,8954,Prepago,295900,192,1,1,63,06/06/2008 15:53
26865,8955,Prepago,295900,288,1,1,117,12/04/2002 15:27
26868,8956,Postpago,296000,291,5,2,21,10/05/2002 14:03
26871,8957,Postpago,296000,62,13,1,21,29/09/2008 11:34
26874,8958,Postpago,296100,243,11,1,28,28/06/2009 21:41
26877,8959,Prepago,296100,310,1,1,2,19/05/2003 15:42
26880,8960,Postpago,296100,290,12,5,70,16/11/2002 21:09
26883,8961,Prepago,296100,81,1,1,39,14/03/2001 17:01
26886,8962,Prepago,296100,405,1,1,167,18/06/2009 20:45
26889,8963,Prepago,296200,314,1,1,117,29/12/2002 21:30
26892,8964,Prepago,296200,368,1,1,182,02/05/2006 9:20
26895,8965,Prepago,296200,346,1,1,93,24/01/2001 15:37
26898,8966,Prepago,296200,170,1,1,94,05/08/2009 13:32
26901,8967,Prepago,296200,421,1,1,88,13/09/2005 12:29
26904,8968,Prepago,296300,254,1,1,48,24/09/2004 7:48
26907,8969,Prepago,296300,98,1,1,94,07/05/2003 19:33
26910,8970,Postpago,296300,171,15,1,65,19/10/2005 7:47
26913,8971,Prepago,296400,332,1,1,25,30/09/2009 14:22
26916,8972,Prepago,296400,334,1,1,2,20/05/2004 16:48
26919,8973,Postpago,296400,224,13,6,135,04/07/2001 14:20
26922,8974,Prepago,296400,372,1,1,126,07/03/2004 17:30
26925,8975,Postpago,296500,432,11,1,52,12/10/2001 9:09
26928,8976,Prepago,296500,5,1,1,140,10/06/2001 12:48
26931,8977,Prepago,296500,343,1,1,139,04/06/2002 14:44
26934,8978,Prepago,296500,305,1,1,131,27/05/2009 19:57
26937,8979,Prepago,296600,131,1,1,137,26/03/2001 18:28
26940,8980,Prepago,296600,357,1,1,112,22/12/2004 10:41
26943,8981,Prepago,296600,288,1,1,131,06/07/2007 17:55
26946,8982,Prepago,296700,454,1,1,58,17/12/2004 11:05
26949,8983,Prepago,296700,315,1,1,39,19/05/2006 20:48
26952,8984,Prepago,296800,165,1,1,113,04/09/2004 21:26
26955,8985,Prepago,296800,437,1,1,62,16/11/2007 19:57
26958,8986,Prepago,296800,189,1,1,96,03/07/2001 18:58
26961,8987,Prepago,296900,75,1,1,182,20/01/2004 17:31
26964,8988,Prepago,296900,309,1,1,57,07/11/2001 18:04
26967,8989,Postpago,296900,356,3,1,161,07/02/2009 7:34
26970,8990,Prepago,296900,85,1,1,188,25/04/2009 12:10
26973,8991,Prepago,296900,494,1,1,110,13/11/2002 16:17
26976,8992,Prepago,297000,469,1,1,91,01/05/2005 20:30
26979,8993,Prepago,297000,436,1,1,17,06/05/2004 13:21
26982,8994,Prepago,297000,253,1,1,126,12/06/2003 13:48
26985,8995,Postpago,297000,392,13,1,157,28/12/2004 10:50
26988,8996,Prepago,297000,444,1,1,157,02/08/2001 12:19
26991,8997,Prepago,297000,407,1,1,125,10/03/2006 8:48
26994,8998,Prepago,297000,272,1,1,109,19/06/2006 8:57
26997,8999,Prepago,297100,396,1,1,59,08/05/2006 21:34
27000,9000,Prepago,297100,56,1,1,175,14/11/2003 8:08
27003,9001,Prepago,297100,58,1,1,62,02/09/2002 20:07
27006,9002,Postpago,297200,470,7,1,132,15/08/2009 21:17
27009,9003,Prepago,297200,246,1,1,139,15/08/2009 20:08
27012,9004,Prepago,297200,56,1,1,96,27/01/2002 8:33
27015,9005,Postpago,297200,320,11,1,89,17/04/2007 7:26
27018,9006,Prepago,297300,147,1,1,39,12/07/2002 10:03
27021,9007,Prepago,297300,462,1,1,23,23/05/2005 19:24
27024,9008,Prepago,297300,222,1,1,113,01/11/2001 8:48
27027,9009,Prepago,297300,45,1,1,148,31/12/2007 8:03
27030,9010,Prepago,297400,316,1,1,136,05/06/2008 16:45
27033,9011,Prepago,297400,136,1,1,184,18/10/2005 14:45
27036,9012,Postpago,297400,123,8,1,97,07/05/2003 18:10
27039,9013,Prepago,297500,332,1,1,63,19/07/2001 12:53
27042,9014,Prepago,297500,311,1,1,110,12/04/2005 17:22
27045,9015,Prepago,297600,433,1,1,47,28/06/2007 14:32
27048,9016,Prepago,297600,443,1,1,66,09/10/2002 19:06
27051,9017,Prepago,297600,65,1,1,70,25/12/2002 18:49
27054,9018,Postpago,297600,498,7,1,23,01/12/2001 12:49
27057,9019,Prepago,297700,137,1,1,72,01/02/2004 14:42
27060,9020,Prepago,297700,144,1,1,159,24/05/2004 18:10
27063,9021,Prepago,297800,132,1,1,59,05/07/2009 21:36
27066,9022,Postpago,297800,118,4,2,88,23/05/2004 18:14
27069,9023,Prepago,297800,300,1,1,135,18/07/2001 11:44
27072,9024,Prepago,297800,173,1,1,130,09/01/2002 20:47
27075,9025,Postpago,297900,172,15,1,138,27/06/2003 19:07
27078,9026,Postpago,297900,258,15,1,90,08/09/2009 8:08
27081,9027,Postpago,297900,247,7,5,161,06/07/2003 13:27
27084,9028,Prepago,297900,275,1,1,62,24/08/2007 10:08
27087,9029,Prepago,297900,181,1,1,180,14/04/2006 20:50
27090,9030,Prepago,298000,4,1,1,30,07/09/2004 9:06
27093,9031,Prepago,298000,495,1,1,39,17/06/2002 12:37
27096,9032,Postpago,298000,179,3,1,52,21/11/2002 18:21
27099,9033,Prepago,298100,23,1,1,134,10/01/2006 13:21
27102,9034,Prepago,298100,239,1,1,114,17/12/2008 17:49
27105,9035,Prepago,298100,68,1,1,126,28/07/2007 17:45
27108,9036,Prepago,298200,217,1,1,36,17/05/2008 13:24
27111,9037,Prepago,298200,286,1,1,113,07/02/2009 16:20
27114,9038,Postpago,298200,37,12,1,87,01/02/2005 19:14
27117,9039,Prepago,298200,85,1,1,179,11/04/2002 16:04
27120,9040,Prepago,298300,75,1,1,71,08/10/2003 17:12
27123,9041,Postpago,298300,448,8,1,125,18/06/2003 16:33
27126,9042,Prepago,298300,377,1,1,106,12/05/2001 8:34
27129,9043,Prepago,298400,429,1,1,59,07/10/2007 21:34
27132,9044,Postpago,298400,299,11,6,53,06/07/2007 16:00
27135,9045,Prepago,298400,337,1,1,52,19/03/2001 8:28
27138,9046,Prepago,298400,227,1,1,62,05/10/2004 20:36
27141,9047,Prepago,298500,333,1,1,121,02/11/2007 18:03
27144,9048,Prepago,298600,198,1,1,54,19/10/2008 10:28
27147,9049,Postpago,298600,378,5,1,141,03/08/2006 16:02
27150,9050,Prepago,298700,273,1,1,36,04/03/2005 11:52
27153,9051,Prepago,298700,483,1,1,137,18/07/2007 20:14
27156,9052,Prepago,298800,137,1,1,69,11/01/2001 15:51
27159,9053,Postpago,298800,103,9,9,37,02/11/2005 10:16
27162,9054,Prepago,298800,419,1,1,41,27/10/2002 15:10
27165,9055,Postpago,298800,285,8,1,150,29/11/2008 19:45
27168,9056,Prepago,298900,352,1,1,91,06/04/2009 12:54
27171,9057,Prepago,298900,13,1,1,2,05/04/2008 9:22
27174,9058,Prepago,299000,200,1,1,133,09/06/2006 21:57
27177,9059,Postpago,299000,225,7,1,113,24/03/2003 7:08
27180,9060,Postpago,299000,213,3,1,68,04/08/2001 17:02
27183,9061,Prepago,299000,311,1,1,12,09/06/2001 14:04
27186,9062,Prepago,299100,136,1,1,116,05/09/2003 10:54
27189,9063,Postpago,299100,245,15,1,35,04/08/2008 17:36
27192,9064,Prepago,299200,170,1,1,156,08/12/2009 20:36
27195,9065,Postpago,299200,498,6,8,122,20/02/2002 19:52
27198,9066,Postpago,299200,308,12,4,70,14/08/2003 20:40
27201,9067,Postpago,299300,111,11,7,149,06/12/2001 18:58
27204,9068,Postpago,299300,435,6,1,115,29/08/2002 18:16
27207,9069,Prepago,299300,66,1,1,63,05/09/2007 15:50
27210,9070,Postpago,299400,57,4,1,97,21/11/2007 17:39
27213,9071,Postpago,299400,308,8,1,61,24/01/2001 7:31
27216,9072,Prepago,299400,321,1,1,131,02/02/2006 15:08
27219,9073,Postpago,299500,354,17,8,118,17/07/2009 20:45
27222,9074,Prepago,299500,128,1,1,93,31/07/2008 8:20
27225,9075,Postpago,299500,64,5,1,124,09/09/2008 8:14
27228,9076,Postpago,299500,369,15,1,62,30/12/2007 19:37
27231,9077,Postpago,299500,436,9,1,30,20/03/2008 17:29
27234,9078,Postpago,299600,354,16,9,142,17/07/2009 20:45
27237,9079,Prepago,299600,338,1,1,138,22/04/2003 15:32
27240,9080,Postpago,299700,354,18,7,3,17/07/2009 20:45
27243,9081,Prepago,299700,417,1,1,170,10/01/2007 16:40
27246,9082,Postpago,299700,190,9,9,59,11/06/2007 16:49
27249,9083,Postpago,299800,354,16,4,1,17/07/2009 20:45
27252,9084,Postpago,299900,354,18,1,119,17/07/2009 20:45
27255,9085,Postpago,299900,76,3,6,62,09/03/2002 10:17
27258,9086,Postpago,300000,354,18,2,6,17/07/2009 20:45
27261,9087,Prepago,300000,453,1,1,175,18/02/2008 17:02
27264,9088,Prepago,300000,352,1,1,132,19/10/2007 19:09
27267,9089,Prepago,300000,386,1,1,90,26/10/2005 16:38
27270,9090,Postpago,300100,354,16,4,121,17/07/2009 20:45
27273,9091,Postpago,300100,471,11,1,39,11/11/2009 21:36
27276,9092,Prepago,300100,251,1,1,102,01/12/2005 19:00
27279,9093,Prepago,300100,28,1,1,135,14/01/2007 16:42
27282,9094,Postpago,300200,354,18,2,119,17/07/2009 20:45
27285,9095,Prepago,300200,358,1,1,108,30/10/2006 11:32
27288,9096,Prepago,300200,151,1,1,108,13/09/2004 20:10
27291,9097,Prepago,300200,44,1,1,91,11/09/2001 13:59
27294,9098,Prepago,300200,257,1,1,93,06/08/2006 16:23
27297,9099,Prepago,300200,241,1,1,158,12/11/2004 11:25
27300,9100,Postpago,300300,354,17,6,147,17/07/2009 20:45
27303,9101,Prepago,300300,250,1,1,132,14/12/2008 12:47
27306,9102,Prepago,300300,193,1,1,65,19/04/2003 7:16
27309,9103,Postpago,300400,354,16,3,144,17/07/2009 20:45
27312,9104,Prepago,300400,427,1,1,87,11/12/2009 16:08
27315,9105,Postpago,300400,436,15,2,143,28/06/2008 20:24
27318,9106,Postpago,300500,354,16,6,5,17/07/2009 20:45
27321,9107,Prepago,300500,67,1,1,56,08/08/2007 10:36
27324,9108,Prepago,300500,453,1,1,37,06/01/2001 16:25
27327,9109,Postpago,300600,354,17,6,3,17/07/2009 20:45
27330,9110,Prepago,300600,441,1,1,178,25/09/2001 12:33
27333,9111,Postpago,300700,354,17,5,82,17/07/2009 20:45
27336,9112,Prepago,300700,393,1,1,59,04/10/2008 20:12
27339,9113,Prepago,300700,461,1,1,112,25/02/2002 20:15
27342,9114,Postpago,300800,354,16,6,4,17/07/2009 20:45
27345,9115,Postpago,300800,45,10,1,71,28/07/2005 21:58
27348,9116,Postpago,300800,194,7,2,85,30/11/2002 7:34
27351,9117,Prepago,300800,188,1,1,160,12/02/2007 10:04
27354,9118,Postpago,300900,354,16,3,6,17/07/2009 20:45
27357,9119,Prepago,300900,334,1,1,67,21/02/2005 14:04
27360,9120,Postpago,301000,354,17,3,144,17/07/2009 20:45
27363,9121,Prepago,301000,319,1,1,97,29/10/2007 18:35
27366,9122,Postpago,301100,354,17,3,82,17/07/2009 20:45
27369,9123,Prepago,301100,223,1,1,89,22/06/2008 8:01
27372,9124,Postpago,301100,485,7,2,136,11/05/2006 11:37
27375,9125,Postpago,301200,354,18,2,84,17/07/2009 20:45
27378,9126,Postpago,301200,211,6,1,89,12/08/2004 7:22
27381,9127,Postpago,301200,291,13,1,116,07/05/2002 19:02
27384,9128,Prepago,301300,292,1,1,57,24/07/2003 15:40
27387,9129,Postpago,301300,204,4,4,16,15/02/2003 7:23
27390,9130,Prepago,301300,402,1,1,108,17/01/2004 12:14
27393,9131,Postpago,301400,233,14,1,97,31/05/2007 8:59
27396,9132,Prepago,301400,498,1,1,52,08/07/2005 14:54
27399,9133,Prepago,301400,492,1,1,22,21/09/2007 19:30
27402,9134,Postpago,301500,469,11,1,14,26/07/2008 7:10
27405,9135,Postpago,301500,459,4,1,125,18/02/2007 14:16
27408,9136,Prepago,301500,223,1,1,115,28/02/2002 15:55
27411,9137,Prepago,301600,93,1,1,65,15/12/2003 8:26
27414,9138,Prepago,301600,103,1,1,52,08/05/2002 7:03
27417,9139,Prepago,301700,168,1,1,113,07/10/2005 21:17
27420,9140,Postpago,301800,71,16,7,5,23/11/2009 12:34
27423,9141,Postpago,301800,213,3,5,3,09/10/2008 17:18
27426,9142,Postpago,301800,440,2,1,63,22/05/2004 18:43
27429,9143,Postpago,301800,394,4,1,134,11/06/2005 13:06
27432,9144,Prepago,301800,452,1,1,111,29/08/2002 11:14
27435,9145,Prepago,301800,308,1,1,74,18/09/2006 17:29
27438,9146,Postpago,301900,71,18,8,118,23/11/2009 12:34
27441,9147,Postpago,301900,288,6,1,132,06/11/2005 14:18
27444,9148,Postpago,302000,71,18,4,2,23/11/2009 12:34
27447,9149,Prepago,302000,331,1,1,38,08/02/2003 19:29
27450,9150,Postpago,302100,71,17,9,144,23/11/2009 12:34
27453,9151,Prepago,302100,85,1,1,96,31/03/2008 12:56
27456,9152,Postpago,302200,71,18,7,118,23/11/2009 12:34
27459,9153,Prepago,302200,264,1,1,128,11/05/2003 18:56
27462,9154,Postpago,302200,371,12,8,3,19/09/2002 13:37
27465,9155,Postpago,302300,71,18,1,82,23/11/2009 12:34
27468,9156,Prepago,302300,339,1,1,179,26/05/2007 14:18
27471,9157,Prepago,302300,314,1,1,85,15/11/2005 13:28
27474,9158,Postpago,302400,71,18,2,147,23/11/2009 12:34
27477,9159,Postpago,302400,455,2,3,178,21/08/2004 21:12
27480,9160,Prepago,302400,328,1,1,25,01/06/2004 15:56
27483,9161,Prepago,302400,78,1,1,81,13/11/2002 14:46
27486,9162,Prepago,302400,26,1,1,90,28/06/2008 15:58
27489,9163,Postpago,302500,71,17,3,145,23/11/2009 12:34
27492,9164,Postpago,302500,180,9,7,136,17/10/2007 14:56
27495,9165,Prepago,302500,242,1,1,95,25/09/2001 21:05
27498,9166,Prepago,302500,80,1,1,61,15/11/2006 13:36
27501,9167,Postpago,302600,71,17,1,82,23/11/2009 12:34
27504,9168,Prepago,302600,253,1,1,25,12/09/2005 19:04
27507,9169,Postpago,302600,192,6,1,37,03/07/2004 7:57
27510,9170,Prepago,302600,192,1,1,37,01/04/2004 21:44
27513,9171,Postpago,302700,42,3,1,182,11/11/2001 18:46
27516,9172,Prepago,302700,458,1,1,93,03/04/2008 20:43
27519,9173,Prepago,302800,475,1,1,154,21/03/2001 13:58
27522,9174,Prepago,302800,253,1,1,162,05/02/2004 13:06
27525,9175,Prepago,302900,70,1,1,61,15/06/2001 8:00
27528,9176,Prepago,303000,396,1,1,87,14/08/2001 10:39
27531,9177,Prepago,303100,138,1,1,13,08/09/2001 18:41
27534,9178,Prepago,303100,359,1,1,20,03/07/2003 17:25
27537,9179,Prepago,303100,207,1,1,95,20/04/2004 11:22
27540,9180,Prepago,303200,196,1,1,58,12/09/2005 21:52
27543,9181,Prepago,303200,6,1,1,38,01/10/2007 18:04
27546,9182,Prepago,303200,199,1,1,140,22/05/2007 14:59
27549,9183,Prepago,303300,488,1,1,189,20/06/2006 8:38
27552,9184,Prepago,303300,294,1,1,64,11/12/2002 21:53
27555,9185,Prepago,303300,379,1,1,86,12/04/2008 17:19
27558,9186,Prepago,303400,292,1,1,108,09/04/2003 9:50
27561,9187,Postpago,303500,80,7,1,151,02/10/2001 13:59
27564,9188,Prepago,303500,231,1,1,37,13/02/2001 21:09
27567,9189,Prepago,303600,181,1,1,143,26/09/2004 11:44
27570,9190,Prepago,303600,67,1,1,81,28/06/2006 15:14
27573,9191,Prepago,303600,415,1,1,66,16/07/2007 21:34
27576,9192,Postpago,303600,86,3,4,109,01/04/2006 13:22
27579,9193,Prepago,303700,73,1,1,134,12/05/2006 7:01
27582,9194,Prepago,303700,156,1,1,82,28/05/2009 9:53
27585,9195,Postpago,303700,44,13,1,191,27/09/2009 14:32
27588,9196,Prepago,303800,223,1,1,113,03/08/2009 10:02
27591,9197,Postpago,303800,80,14,7,164,30/12/2001 7:48
27594,9198,Prepago,303800,171,1,1,59,29/08/2007 18:14
27597,9199,Prepago,303900,416,1,1,132,18/10/2006 7:41
27600,9200,Prepago,303900,379,1,1,64,08/12/2008 20:25
27603,9201,Prepago,303900,105,1,1,88,07/12/2009 20:50
27606,9202,Prepago,303900,324,1,1,33,29/03/2002 17:34
27609,9203,Prepago,304000,140,1,1,146,10/05/2001 10:35
27612,9204,Prepago,304000,342,1,1,115,30/05/2007 15:51
27615,9205,Prepago,304100,238,1,1,84,16/04/2008 9:19
27618,9206,Prepago,304100,139,1,1,59,16/04/2004 9:52
27621,9207,Postpago,304100,76,3,1,88,22/09/2005 11:02
27624,9208,Prepago,304200,277,1,1,77,08/06/2001 15:13
27627,9209,Postpago,304200,153,13,1,137,09/08/2007 20:14
27630,9210,Prepago,304200,366,1,1,184,05/01/2005 11:19
27633,9211,Prepago,304300,476,1,1,159,17/07/2007 7:42
27636,9212,Prepago,304300,308,1,1,179,26/09/2002 12:21
27639,9213,Postpago,304300,158,3,1,30,05/04/2002 14:23
27642,9214,Prepago,304400,58,1,1,116,14/10/2004 21:41
27645,9215,Prepago,304400,279,1,1,134,13/06/2009 10:56
27648,9216,Postpago,304400,284,2,1,109,22/10/2008 13:45
27651,9217,Prepago,304500,316,1,1,67,27/12/2001 9:11
27654,9218,Prepago,304500,75,1,1,62,27/08/2006 12:42
27657,9219,Prepago,304500,132,1,1,60,09/05/2006 19:00
27660,9220,Prepago,304500,115,1,1,61,05/03/2006 20:25
27663,9221,Postpago,304500,446,8,1,44,21/03/2003 10:22
27666,9222,Prepago,304600,17,1,1,125,23/03/2009 11:00
27669,9223,Prepago,304600,132,1,1,38,04/10/2002 17:06
27672,9224,Prepago,304700,217,1,1,133,04/06/2001 11:49
27675,9225,Postpago,304700,250,9,3,158,09/06/2008 10:24
27678,9226,Prepago,304800,90,1,1,171,12/03/2007 9:46
27681,9227,Prepago,304800,283,1,1,36,17/08/2006 9:28
27684,9228,Prepago,304900,119,1,1,64,08/09/2006 9:50
27687,9229,Prepago,304900,167,1,1,19,29/06/2008 7:08
27690,9230,Postpago,304900,309,14,1,43,30/07/2003 7:08
27693,9231,Postpago,305000,361,15,1,124,17/03/2004 17:18
27696,9232,Postpago,305000,279,3,3,64,14/07/2009 21:42
27699,9233,Prepago,305100,301,1,1,77,06/03/2004 13:03
27702,9234,Postpago,305100,430,4,1,45,25/10/2005 21:23
27705,9235,Prepago,305100,143,1,1,53,29/08/2003 10:54
27708,9236,Postpago,305200,433,13,5,51,22/10/2003 15:06
27711,9237,Prepago,305200,475,1,1,100,11/12/2004 18:54
27714,9238,Prepago,305200,109,1,1,65,17/05/2008 12:50
27717,9239,Prepago,305200,347,1,1,143,17/01/2009 9:04
27720,9240,Postpago,305200,70,14,1,73,22/01/2005 19:22
27723,9241,Prepago,305300,290,1,1,1,17/07/2009 11:12
27726,9242,Postpago,305300,273,6,4,122,04/09/2009 21:42
27729,9243,Prepago,305400,20,1,1,67,21/09/2001 18:07
27732,9244,Prepago,305400,499,1,1,61,01/09/2006 19:54
27735,9245,Prepago,305400,198,1,1,123,31/07/2009 15:36
27738,9246,Prepago,305500,466,1,1,114,07/12/2005 7:45
27741,9247,Postpago,305500,381,15,1,89,11/01/2004 20:54
27744,9248,Postpago,305500,358,9,1,30,29/03/2003 18:29
27747,9249,Prepago,305500,210,1,1,39,11/08/2007 11:16
27750,9250,Prepago,305600,242,1,1,66,21/06/2002 21:23
27753,9251,Prepago,305600,469,1,1,88,23/03/2004 17:46
27756,9252,Prepago,305600,396,1,1,181,14/11/2002 21:36
27759,9253,Prepago,305600,180,1,1,61,18/08/2005 20:18
27762,9254,Prepago,305600,429,1,1,36,02/06/2008 10:50
27765,9255,Prepago,305700,100,1,1,122,11/10/2001 16:24
27768,9256,Postpago,305700,365,8,9,22,23/11/2009 18:15
27771,9257,Postpago,305700,432,12,1,15,24/05/2008 19:18
27774,9258,Prepago,305800,321,1,1,154,13/06/2008 19:46
27777,9259,Prepago,305900,226,1,1,92,27/07/2005 19:28
27780,9260,Prepago,306000,139,1,1,37,21/11/2008 15:52
27783,9261,Postpago,306000,298,7,1,87,18/03/2005 16:08
27786,9262,Prepago,306000,493,1,1,128,01/08/2002 14:49
27789,9263,Prepago,306100,430,1,1,11,20/11/2005 18:20
27792,9264,Postpago,306100,303,12,1,75,20/09/2009 18:17
27795,9265,Prepago,306100,410,1,1,171,02/10/2003 8:29
27798,9266,Prepago,306200,211,1,1,111,27/11/2009 10:04
27801,9267,Postpago,306200,41,8,1,157,29/06/2006 12:59
27804,9268,Prepago,306300,94,1,1,62,02/02/2004 18:18
27807,9269,Prepago,306300,440,1,1,97,12/05/2005 11:49
27810,9270,Prepago,306400,106,1,1,167,17/01/2009 14:35
27813,9271,Prepago,306400,232,1,1,72,25/05/2001 11:11
27816,9272,Prepago,306400,346,1,1,37,12/03/2003 7:03
27819,9273,Prepago,306400,151,1,1,99,07/04/2008 13:57
27822,9274,Prepago,306500,277,1,1,27,20/09/2007 9:24
27825,9275,Prepago,306500,234,1,1,97,15/06/2003 16:35
27828,9276,Prepago,306500,191,1,1,57,24/07/2007 19:45
27831,9277,Prepago,306500,293,1,1,97,18/01/2001 13:35
27834,9278,Prepago,306600,48,1,1,179,13/12/2002 16:44
27837,9279,Postpago,306700,4,13,1,21,19/05/2005 20:56
27840,9280,Postpago,306700,241,12,2,135,05/07/2001 18:49
27843,9281,Prepago,306700,308,1,1,136,04/03/2001 14:14
27846,9282,Postpago,306700,468,10,1,44,05/09/2001 13:00
27849,9283,Postpago,306700,215,3,1,89,12/07/2004 11:16
27852,9284,Prepago,306800,363,1,1,126,18/05/2005 14:32
27855,9285,Postpago,306800,41,12,6,111,19/12/2004 11:09
27858,9286,Prepago,306800,462,1,1,89,19/12/2006 7:05
27861,9287,Postpago,306900,184,8,9,14,09/09/2004 12:39
27864,9288,Prepago,306900,359,1,1,53,29/03/2006 21:55
27867,9289,Prepago,307000,123,1,1,132,02/11/2008 13:56
27870,9290,Postpago,307000,411,15,1,37,02/06/2007 15:24
27873,9291,Postpago,307100,490,6,5,168,18/06/2004 9:06
27876,9292,Prepago,307100,181,1,1,116,11/02/2007 20:58
27879,9293,Postpago,307100,103,6,1,66,18/09/2002 8:57
27882,9294,Postpago,307200,468,11,1,94,12/02/2003 10:10
27885,9295,Prepago,307200,170,1,1,89,17/03/2007 20:11
27888,9296,Prepago,307200,131,1,1,120,04/03/2003 13:13
27891,9297,Postpago,307200,308,14,1,56,02/11/2008 11:53
27894,9298,Prepago,307300,32,1,1,110,30/01/2006 12:03
27897,9299,Prepago,307300,405,1,1,186,29/08/2007 10:33
27900,9300,Prepago,307300,72,1,1,66,27/10/2004 8:58
27903,9301,Postpago,307300,417,6,1,86,02/09/2007 17:52
27906,9302,Prepago,307300,74,1,1,135,14/01/2008 14:10
27909,9303,Prepago,307300,393,1,1,140,31/07/2009 10:33
27912,9304,Postpago,307400,111,10,1,159,16/06/2002 20:18
27915,9305,Postpago,307400,70,11,1,72,09/05/2004 11:13
27918,9306,Postpago,307500,52,17,9,118,24/10/2003 20:18
27921,9307,Prepago,307500,245,1,1,86,13/05/2001 20:39
27924,9308,Prepago,307500,69,1,1,165,30/07/2005 10:21
27927,9309,Prepago,307500,445,1,1,46,10/12/2007 7:37
27930,9310,Postpago,307600,52,17,3,145,24/10/2003 20:18
27933,9311,Prepago,307600,234,1,1,146,10/04/2001 10:38
27936,9312,Postpago,307700,52,16,8,144,24/10/2003 20:18
27939,9313,Prepago,307700,13,1,1,67,15/03/2007 20:17
27942,9314,Postpago,307700,203,12,1,61,21/11/2009 13:39
