27780,9260,Prepago,8346,139,1,1,37,21/11/2008 15:52
27783,9261,Postpago,9482,298,7,1,87,18/03/2005 16:08
27786,9262,Prepago,8032,493,1,1,128,01/08/2002 14:49
27789,9263,Prepago,2131,430,1,1,11,20/11/2005 18:20
27792,9264,Postpago,4583,303,12,1,75,20/09/2009 18:17
27795,9265,Prepago,3775,410,1,1,171,02/10/2003 08:29
27798,9266,Prepago,1602,211,1,1,111,27/11/2009 10:04
27801,9267,Postpago,670,41,8,1,157,29/06/2006 12:59
27804,9268,Prepago,1795,94,1,1,62,02/02/2004 18:18
27807,9269,Prepago,4182,440,1,1,97,12/05/2005 11:49
27810,9270,Prepago,4821,106,1,1,167,17/01/2009 14:35
27813,9271,Prepago,9740,232,1,1,72,25/05/2001 11:11
27816,9272,Prepago,6360,346,1,1,37,12/03/2003 07:03
27819,9273,Prepago,1262,151,1,1,99,07/04/2008 13:57
27822,9274,Prepago,5393,277,1,1,27,20/09/2007 09:24
27825,9275,Prepago,9880,234,1,1,97,15/06/2003 16:35
27828,9276,Prepago,4357,191,1,1,57,24/07/2007 19:45
27831,9277,Prepago,701,293,1,1,97,18/01/2001 13:35
27834,9278,Prepago,8544,48,1,1,179,13/12/2002 16:44
27837,9279,Postpago,8363,4,13,1,21,19/05/2005 20:56
27840,9280,Postpago,5574,241,12,2,135,05/07/2001 18:49
27843,9281,Prepago,2447,308,1,1,136,04/03/2001 14:14
27846,9282,Postpago,4841,468,10,1,44,05/09/2001 13:00
27849,9283,Postpago,3280,215,3,1,89,12/07/2004 11:16
27852,9284,Prepago,1477,363,1,1,126,18/05/2005 14:32
27855,9285,Postpago,7029,41,12,6,111,19/12/2004 11:09
27858,9286,Prepago,3767,462,1,1,89,19/12/2006 07:05
27861,9287,Postpago,5128,184,8,9,14,09/09/2004 12:39
27864,9288,Prepago,3369,359,1,1,53,29/03/2006 21:55
27867,9289,Prepago,2739,123,1,1,132,02/11/2008 13:56
27870,9290,Postpago,3301,411,15,1,37,02/06/2007 15:24
27873,9291,Postpago,6478,490,6,5,168,18/06/2004 09:06
27876,9292,Prepago,6335,181,1,1,116,11/02/2007 20:58
27879,9293,Postpago,3947,103,6,1,66,18/09/2002 08:57
27882,9294,Postpago,9071,468,11,1,94,12/02/2003 10:10
27885,9295,Prepago,6757,170,1,1,89,17/03/2007 20:11
27888,9296,Prepago,1493,131,1,1,120,04/03/2003 13:13
27891,9297,Postpago,4228,308,14,1,56,02/11/2008 11:53
27894,9298,Prepago,6857,32,1,1,110,30/01/2006 12:03
27897,9299,Prepago,8527,405,1,1,186,29/08/2007 10:33
27900,9300,Prepago,5573,72,1,1,66,27/10/2004 08:58
27903,9301,Postpago,4677,417,6,1,86,02/09/2007 17:52
27906,9302,Prepago,4128,74,1,1,135,14/01/2008 14:10
27909,9303,Prepago,7393,393,1,1,140,31/07/2009 10:33
27912,9304,Postpago,2147,111,10,1,159,16/06/2002 20:18
27915,9305,Postpago,7789,70,11,1,72,09/05/2004 11:13
27918,9306,Postpago,7685,52,17,9,118,24/10/2003 20:18
27921,9307,Prepago,2752,245,1,1,86,13/05/2001 20:39
27924,9308,Prepago,2526,69,1,1,165,30/07/2005 10:21
27927,9309,Prepago,6913,445,1,1,46,10/12/2007 07:37
27930,9310,Postpago,4827,52,17,3,145,24/10/2003 20:18
27933,9311,Prepago,6658,234,1,1,146,10/04/2001 10:38
27936,9312,Postpago,9193,52,16,8,144,24/10/2003 20:18
27939,9313,Prepago,1028,13,1,1,67,15/03/2007 20:17
27942,9314,Postpago,6783,203,12,1,61,21/11/2009 13:39
27945,9315,Postpago,1696,52,17,9,82,24/10/2003 20:18
27948,9316,Postpago,6966,50,2,1,37,21/07/2006 15:58
27951,9317,Postpago,410,52,18,9,3,24/10/2003 20:18
27954,9318,Postpago,6172,263,9,9,94,03/03/2002 15:28
27957,9319,Postpago,7618,52,17,8,119,24/10/2003 20:18
27960,9320,Prepago,9268,253,1,1,70,10/06/2007 10:09
27963,9321,Postpago,5757,52,18,1,146,24/10/2003 20:18
27966,9322,Postpago,2974,52,18,2,82,24/10/2003 20:18
27969,9323,Prepago,9538,414,1,1,125,12/09/2005 11:04
27972,9324,Prepago,6113,177,1,1,88,11/10/2009 17:30
27975,9325,Postpago,9821,52,17,9,120,24/10/2003 20:18
27978,9326,Prepago,5423,311,1,1,189,21/10/2008 11:12
27981,9327,Prepago,8560,119,1,1,56,21/11/2005 18:53
27984,9328,Postpago,8157,52,18,3,119,24/10/2003 20:18
27987,9329,Prepago,9753,128,1,1,100,19/06/2002 13:53
27990,9330,Postpago,2686,52,18,7,117,24/10/2003 20:18
27993,9331,Prepago,1674,475,1,1,125,29/09/2007 13:37
27996,9332,Prepago,2082,26,1,1,103,21/03/2006 07:38
27999,9333,Prepago,1948,277,1,1,126,31/07/2003 14:44
28002,9334,Postpago,263,52,16,3,84,24/10/2003 20:18
28005,9335,Prepago,4728,274,1,1,115,05/08/2006 12:06
28008,9336,Prepago,4262,122,1,1,51,31/03/2001 18:11
28011,9337,Postpago,8934,52,17,4,121,24/10/2003 20:18
28014,9338,Postpago,8028,111,14,1,39,26/09/2003 17:45
28017,9339,Prepago,523,443,1,1,30,23/05/2003 09:54
28020,9340,Postpago,972,52,17,8,121,24/10/2003 20:18
28023,9341,Postpago,9520,52,18,7,119,24/10/2003 20:18
28026,9342,Prepago,9753,287,1,1,109,11/03/2008 19:02
28029,9343,Postpago,391,52,18,2,146,24/10/2003 20:18
28032,9344,Postpago,3564,52,16,1,147,24/10/2003 20:18
28035,9345,Postpago,6879,214,15,5,93,29/01/2001 11:42
28038,9346,Postpago,870,52,17,8,120,24/10/2003 20:18
28041,9347,Prepago,235,209,1,1,140,31/10/2003 07:04
28044,9348,Prepago,3667,209,1,1,63,09/06/2004 17:51
28047,9349,Postpago,3469,419,7,1,19,18/06/2007 13:20
28050,9350,Prepago,5552,186,1,1,88,20/03/2002 09:18
28053,9351,Postpago,3975,398,4,8,164,10/03/2006 08:00
28056,9352,Prepago,8895,494,1,1,131,17/10/2005 15:19
28059,9353,Prepago,4262,78,1,1,20,19/09/2009 19:08
28062,9354,Prepago,4999,439,1,1,128,04/03/2009 09:07
28065,9355,Prepago,914,350,1,1,91,21/11/2006 16:06
28068,9356,Prepago,3684,101,1,1,114,21/08/2009 09:56
28071,9357,Prepago,9293,64,1,1,57,19/05/2007 17:46
28074,9358,Prepago,7340,273,1,1,55,20/01/2005 17:21
28077,9359,Prepago,4272,366,1,1,177,27/01/2006 12:14
28080,9360,Prepago,3513,358,1,1,181,24/09/2003 13:57
28083,9361,Prepago,2219,3,1,1,61,29/02/2008 10:00
28086,9362,Prepago,3974,227,1,1,110,17/11/2008 09:27
28089,9363,Prepago,2336,183,1,1,42,16/12/2005 09:12
28092,9364,Prepago,405,482,1,1,94,30/09/2006 17:49
28095,9365,Postpago,3829,88,7,1,128,23/01/2006 20:04
28098,9366,Prepago,3653,185,1,1,126,10/05/2008 11:19
28101,9367,Prepago,7856,102,1,1,144,26/03/2002 11:48
28104,9368,Prepago,1869,480,1,1,23,14/08/2004 19:38
28107,9369,Prepago,917,238,1,1,62,07/06/2005 13:53
28110,9370,Prepago,4264,304,1,1,131,26/11/2005 10:02
28113,9371,Postpago,8654,353,13,1,109,01/02/2003 15:39
28116,9372,Prepago,7329,413,1,1,152,20/07/2001 09:31
28119,9373,Prepago,2507,239,1,1,152,30/11/2002 09:54
28122,9374,Postpago,2422,96,9,1,155,13/11/2004 13:10
28125,9375,Prepago,9587,62,1,1,91,28/03/2003 10:04
28128,9376,Postpago,7782,388,18,2,145,20/09/2002 17:24
28131,9377,Prepago,8113,366,1,1,115,24/11/2006 10:49
28134,9378,Postpago,2661,195,8,1,135,02/04/2008 17:01
28137,9379,Postpago,7015,168,5,1,86,10/09/2002 15:57
28140,9380,Postpago,766,388,16,7,118,20/09/2002 17:24
28143,9381,Prepago,4760,132,1,1,87,25/12/2009 15:44
28146,9382,Postpago,9184,492,2,1,180,15/03/2001 12:23
28149,9383,Prepago,7828,230,1,1,39,20/01/2006 07:40
28152,9384,Prepago,5746,54,1,1,2,09/06/2005 16:48
28155,9385,Prepago,4146,158,1,1,189,04/06/2008 17:58
28158,9386,Postpago,5469,388,16,6,143,20/09/2002 17:24
28161,9387,Prepago,7102,418,1,1,116,06/03/2005 18:47
28164,9388,Prepago,5961,147,1,1,113,20/09/2009 09:47
28167,9389,Postpago,3587,388,17,9,6,20/09/2002 17:24
28170,9390,Prepago,9807,123,1,1,110,20/04/2001 15:11
28173,9391,Postpago,3172,388,18,4,145,20/09/2002 17:24
28176,9392,Postpago,9412,373,7,8,12,05/04/2002 16:26
28179,9393,Prepago,4801,343,1,1,126,24/03/2005 11:35
28182,9394,Postpago,2056,388,18,9,82,20/09/2002 17:24
28185,9395,Postpago,199,339,6,1,39,24/03/2009 08:58
28188,9396,Postpago,2704,388,17,5,118,20/09/2002 17:24
28191,9397,Prepago,9384,31,1,1,79,18/07/2003 16:50
28194,9398,Postpago,7627,319,3,1,59,23/02/2005 17:37
28197,9399,Postpago,6132,388,16,3,121,20/09/2002 17:24
28200,9400,Prepago,5347,283,1,1,65,07/11/2005 16:13
28203,9401,Prepago,3714,297,1,1,129,15/09/2004 20:24
28206,9402,Prepago,2989,496,1,1,131,25/01/2006 18:15
28209,9403,Postpago,1934,388,16,9,146,20/09/2002 17:24
28212,9404,Prepago,8254,330,1,1,112,13/10/2006 09:55
28215,9405,Postpago,3000,463,6,1,127,09/08/2009 18:03
28218,9406,Postpago,1142,388,17,1,82,20/09/2002 17:24
28221,9407,Prepago,4094,115,1,1,56,25/01/2004 20:56
28224,9408,Prepago,3160,275,1,1,116,30/03/2004 10:36
28227,9409,Postpago,7133,388,16,1,1,20/09/2002 17:24
28230,9410,Prepago,6691,345,1,1,107,17/05/2002 14:17
28233,9411,Postpago,8278,294,9,1,135,15/10/2003 19:26
28236,9412,Postpago,1516,388,17,1,119,20/09/2002 17:24
28239,9413,Postpago,4808,300,14,5,148,02/07/2005 10:02
28242,9414,Postpago,3829,388,18,3,142,20/09/2002 17:24
28245,9415,Prepago,6095,118,1,1,52,22/07/2004 16:38
28248,9416,Prepago,2889,490,1,1,78,07/06/2009 11:55
28251,9417,Postpago,6572,388,18,7,6,20/09/2002 17:24
28254,9418,Prepago,9035,237,1,1,28,19/08/2006 14:49
28257,9419,Prepago,3199,283,1,1,165,17/09/2009 19:07
28260,9420,Postpago,3052,388,18,5,118,20/09/2002 17:24
28263,9421,Postpago,3014,237,13,7,52,07/07/2009 16:12
28266,9422,Postpago,6249,388,16,5,118,20/09/2002 17:24
28269,9423,Prepago,2595,350,1,1,44,09/01/2009 19:09
28272,9424,Postpago,1439,388,17,9,3,20/09/2002 17:24
28275,9425,Prepago,2683,11,1,1,27,22/10/2006 13:36
28278,9426,Postpago,2160,388,18,3,143,20/09/2002 17:24
28281,9427,Postpago,2216,374,2,3,92,08/02/2004 10:13
28284,9428,Postpago,6367,388,17,3,6,20/09/2002 17:24
28287,9429,Postpago,1501,73,13,1,110,14/03/2003 08:18
28290,9430,Postpago,6791,339,12,1,90,08/09/2006 11:02
28293,9431,Prepago,8965,465,1,1,94,23/05/2005 13:02
28296,9432,Postpago,122,388,18,7,142,20/09/2002 17:24
28299,9433,Prepago,4111,228,1,1,132,15/05/2003 11:26
28302,9434,Prepago,4248,88,1,1,92,28/07/2009 20:56
28305,9435,Postpago,975,388,16,1,143,20/09/2002 17:24
28308,9436,Postpago,5111,388,18,5,144,20/09/2002 17:24
28311,9437,Postpago,6541,360,6,1,116,09/01/2007 11:52
28314,9438,Postpago,9547,388,17,3,119,20/09/2002 17:24
28317,9439,Prepago,390,383,1,1,125,08/12/2005 13:10
28320,9440,Postpago,331,180,11,1,115,30/04/2005 11:35
28323,9441,Postpago,4965,388,17,3,144,20/09/2002 17:24
28326,9442,Prepago,4213,86,1,1,67,23/04/2005 12:03
28329,9443,Postpago,6181,461,7,5,92,10/08/2002 21:36
28332,9444,Prepago,1785,358,1,1,95,11/11/2003 14:25
28335,9445,Postpago,3007,388,17,1,84,20/09/2002 17:24
28338,9446,Postpago,70,388,18,2,144,20/09/2002 17:24
28341,9447,Prepago,6342,53,1,1,148,11/03/2004 07:40
28344,9448,Postpago,4961,388,16,7,144,20/09/2002 17:24
28347,9449,Prepago,7702,406,1,1,165,31/08/2005 13:07
28350,9450,Prepago,3358,475,1,1,179,14/12/2007 15:00
28353,9451,Prepago,4504,234,1,1,40,10/04/2006 18:42
28356,9452,Prepago,5763,119,1,1,1,03/09/2002 07:02
28359,9453,Postpago,5509,388,18,6,117,20/09/2002 17:24
28362,9454,Prepago,2200,455,1,1,54,01/03/2008 17:36
28365,9455,Postpago,795,388,18,2,83,20/09/2002 17:24
28368,9456,Postpago,2568,401,7,1,115,02/12/2003 11:03
28371,9457,Prepago,5788,323,1,1,145,16/09/2005 21:07
28374,9458,Prepago,6875,5,1,1,177,20/06/2001 12:28
28377,9459,Postpago,5439,184,16,6,2,14/02/2007 12:50
28380,9460,Prepago,6119,430,1,1,56,31/01/2008 19:00
28383,9461,Postpago,7949,281,6,1,50,22/06/2001 21:05
28386,9462,Postpago,3267,204,14,3,125,30/09/2003 09:17
28389,9463,Prepago,1890,410,1,1,64,27/11/2008 16:16
28392,9464,Postpago,7637,184,18,9,1,14/02/2007 12:50
28395,9465,Postpago,2825,184,16,5,85,14/02/2007 12:50
28398,9466,Postpago,3850,78,5,1,145,03/11/2009 12:09
28401,9467,Prepago,9722,81,1,1,70,13/02/2006 21:19
28404,9468,Postpago,6401,184,18,8,85,14/02/2007 12:50
28407,9469,Prepago,3888,246,1,1,124,11/03/2007 14:47
28410,9470,Postpago,6315,184,18,2,1,14/02/2007 12:50
28413,9471,Postpago,2314,373,13,1,135,04/10/2005 20:02
28416,9472,Postpago,3762,184,18,9,5,14/02/2007 12:50
28419,9473,Prepago,591,238,1,1,130,22/07/2003 07:09
28422,9474,Prepago,7280,478,1,1,146,10/01/2004 17:34
28425,9475,Postpago,7203,66,4,1,66,27/10/2004 19:02
28428,9476,Postpago,3907,184,16,1,82,14/02/2007 12:50
28431,9477,Postpago,5410,136,8,9,155,14/12/2005 20:49
28434,9478,Prepago,1852,37,1,1,125,14/01/2007 16:26
28437,9479,Postpago,5024,220,3,1,63,07/05/2006 19:42
28440,9480,Postpago,486,34,4,1,58,07/02/2003 08:15
28443,9481,Prepago,4474,46,1,1,87,23/10/2003 17:47
28446,9482,Prepago,651,182,1,1,134,29/10/2008 12:27
28449,9483,Postpago,3723,182,13,1,62,07/04/2004 09:55
28452,9484,Postpago,8851,184,16,4,147,14/02/2007 12:50
28455,9485,Postpago,8603,184,16,9,84,14/02/2007 12:50
28458,9486,Prepago,8006,446,1,1,37,08/08/2001 08:33
28461,9487,Postpago,6097,184,18,5,144,14/02/2007 12:50
28464,9488,Prepago,8162,108,1,1,181,09/05/2006 07:20
28467,9489,Postpago,5830,390,15,3,15,03/06/2003 16:58
28470,9490,Postpago,9688,184,18,8,1,14/02/2007 12:50
28473,9491,Postpago,8007,184,18,8,84,14/02/2007 12:50
28476,9492,Prepago,4143,184,1,1,90,05/08/2007 20:18
28479,9493,Postpago,6734,38,13,1,33,15/02/2006 14:11
28482,9494,Postpago,809,184,17,8,146,14/02/2007 12:50
28485,9495,Prepago,268,176,1,1,115,01/02/2009 08:31
28488,9496,Postpago,1244,184,16,7,142,14/02/2007 12:50
28491,9497,Prepago,3942,374,1,1,114,12/02/2007 20:01
28494,9498,Prepago,2582,43,1,1,136,25/10/2009 20:12
28497,9499,Postpago,9661,184,18,6,145,14/02/2007 12:50
28500,9500,Postpago,8631,47,8,9,52,22/04/2009 15:20
28503,9501,Prepago,7751,77,1,1,48,27/05/2007 13:38
28506,9502,Prepago,2419,374,1,1,57,30/01/2002 15:28
28509,9503,Postpago,2839,184,17,6,143,14/02/2007 12:50
28512,9504,Postpago,9782,184,17,8,144,14/02/2007 12:50
28515,9505,Prepago,9220,387,1,1,59,13/01/2004 20:53
28518,9506,Prepago,5113,411,1,1,79,04/11/2006 14:21
28521,9507,Prepago,4165,295,1,1,54,13/06/2001 15:19
28524,9508,Postpago,6402,184,16,8,83,14/02/2007 12:50
28527,9509,Postpago,6320,184,17,1,121,14/02/2007 12:50
28530,9510,Prepago,9522,426,1,1,65,08/07/2004 11:18
28533,9511,Prepago,2877,496,1,1,137,26/07/2003 15:36
28536,9512,Postpago,2388,184,18,1,6,14/02/2007 12:50
28539,9513,Prepago,9842,319,1,1,184,08/03/2009 21:09
28542,9514,Prepago,1412,398,1,1,63,03/03/2001 21:40
28545,9515,Postpago,5051,184,16,9,3,14/02/2007 12:50
28548,9516,Postpago,7654,433,12,1,30,01/08/2004 07:03
28551,9517,Postpago,8050,184,18,6,83,14/02/2007 12:50
28554,9518,Prepago,8339,121,1,1,110,30/08/2002 20:49
28557,9519,Prepago,7834,497,1,1,130,14/05/2007 21:52
28560,9520,Prepago,4021,423,1,1,109,05/11/2009 18:34
28563,9521,Prepago,9577,202,1,1,54,11/12/2005 19:05
28566,9522,Postpago,6061,184,17,1,121,14/02/2007 12:50
28569,9523,Prepago,2570,294,1,1,122,01/07/2009 12:45
28572,9524,Prepago,9408,163,1,1,60,24/09/2003 14:59
28575,9525,Postpago,3860,91,16,3,143,01/09/2003 20:51
28578,9526,Prepago,4332,223,1,1,61,11/03/2006 21:28
28581,9527,Postpago,5981,91,16,2,84,01/09/2003 20:51
28584,9528,Postpago,3964,370,9,5,17,13/01/2009 17:31
28587,9529,Postpago,1094,91,17,2,144,01/09/2003 20:51
28590,9530,Prepago,8436,399,1,1,112,09/07/2008 09:50
28593,9531,Prepago,7654,468,1,1,128,15/02/2003 10:51
28596,9532,Postpago,6821,91,17,2,144,01/09/2003 20:51
28599,9533,Prepago,1142,335,1,1,54,17/11/2009 16:58
28602,9534,Postpago,4096,350,15,3,57,03/11/2008 12:06
28605,9535,Postpago,1060,91,18,1,6,01/09/2003 20:51
28608,9536,Prepago,2462,8,1,1,61,05/03/2009 18:03
28611,9537,Postpago,6693,91,17,7,82,01/09/2003 20:51
28614,9538,Postpago,2467,91,16,7,142,01/09/2003 20:51
28617,9539,Prepago,2555,379,1,1,67,23/05/2003 17:26
28620,9540,Prepago,6093,322,1,1,94,22/12/2008 10:59
28623,9541,Postpago,985,91,18,9,147,01/09/2003 20:51
28626,9542,Prepago,6055,143,1,1,113,22/10/2007 21:39
28629,9543,Postpago,8604,91,17,9,145,01/09/2003 20:51
28632,9544,Prepago,3546,88,1,1,125,20/09/2005 16:14
28635,9545,Postpago,3138,91,17,6,83,01/09/2003 20:51
28638,9546,Prepago,3908,275,1,1,111,24/02/2003 13:21
28641,9547,Prepago,5524,373,1,1,99,09/04/2008 16:53
28644,9548,Postpago,6720,91,16,7,5,01/09/2003 20:51
28647,9549,Postpago,6899,115,13,6,92,27/06/2008 18:30
28650,9550,Prepago,4388,110,1,1,127,11/02/2008 07:15
28653,9551,Postpago,6910,185,14,1,87,21/07/2002 20:01
28656,9552,Postpago,8399,124,11,1,72,03/12/2007 17:48
28659,9553,Postpago,1279,91,17,9,143,01/09/2003 20:51
28662,9554,Prepago,5571,81,1,1,63,13/01/2007 16:43
28665,9555,Prepago,8503,491,1,1,61,01/09/2005 14:13
28668,9556,Postpago,9839,91,16,6,147,01/09/2003 20:51
28671,9557,Postpago,5490,280,11,1,87,11/11/2003 18:04
28674,9558,Postpago,9334,51,13,3,81,04/11/2002 20:18
28677,9559,Prepago,5542,470,1,1,125,08/08/2003 19:16
28680,9560,Postpago,5205,91,16,3,120,01/09/2003 20:51
28683,9561,Postpago,2946,143,2,1,166,01/04/2003 09:48
28686,9562,Postpago,4833,383,15,1,149,12/04/2007 08:47
28689,9563,Postpago,6723,214,7,1,57,06/09/2005 13:53
28692,9564,Postpago,9182,91,16,9,82,01/09/2003 20:51
28695,9565,Postpago,4608,91,16,5,147,01/09/2003 20:51
28698,9566,Prepago,844,382,1,1,170,02/05/2003 21:21
28701,9567,Prepago,9248,450,1,1,187,05/05/2006 18:41
28704,9568,Prepago,1909,190,1,1,14,09/04/2004 15:44
28707,9569,Postpago,5000,91,18,6,142,01/09/2003 20:51
28710,9570,Prepago,6047,205,1,1,88,23/01/2009 08:30
28713,9571,Postpago,1729,177,17,2,3,27/03/2009 20:19
28716,9572,Prepago,3128,236,1,1,114,30/05/2009 21:44
28719,9573,Postpago,9025,177,18,2,5,27/03/2009 20:19
28722,9574,Prepago,8940,177,1,1,127,12/02/2005 16:14
28725,9575,Postpago,1170,177,18,8,145,27/03/2009 20:19
28728,9576,Postpago,3468,177,16,1,84,27/03/2009 20:19
28731,9577,Prepago,4007,278,1,1,173,15/07/2002 19:59
28734,9578,Prepago,5138,323,1,1,120,13/05/2001 19:22
28737,9579,Postpago,1403,209,8,1,18,04/03/2006 16:30
28740,9580,Postpago,3052,177,17,9,146,27/03/2009 20:19
28743,9581,Prepago,313,392,1,1,70,13/11/2009 08:18
28746,9582,Postpago,5042,433,7,1,131,01/07/2003 15:42
28749,9583,Postpago,957,177,18,5,121,27/03/2009 20:19
28752,9584,Postpago,9783,177,17,1,121,27/03/2009 20:19
28755,9585,Postpago,9552,112,5,9,130,06/08/2007 14:20
28758,9586,Prepago,5749,62,1,1,156,20/01/2006 19:34
28761,9587,Postpago,3260,206,10,1,137,16/05/2008 12:57
28764,9588,Postpago,8615,177,17,4,120,27/03/2009 20:19
28767,9589,Prepago,6967,37,1,1,135,01/11/2008 17:52
28770,9590,Prepago,5214,71,1,1,71,07/01/2001 12:18
28773,9591,Postpago,3358,177,17,3,117,27/03/2009 20:19
28776,9592,Postpago,6711,177,18,5,2,27/03/2009 20:19
28779,9593,Postpago,6051,177,18,9,5,27/03/2009 20:19
28782,9594,Prepago,694,276,1,1,99,15/03/2006 21:26
28785,9595,Postpago,3403,177,18,8,144,27/03/2009 20:19
28788,9596,Prepago,1752,11,1,1,57,21/08/2001 12:59
28791,9597,Prepago,4517,254,1,1,112,14/09/2003 11:43
28794,9598,Prepago,2319,440,1,1,12,07/12/2008 13:22
28797,9599,Postpago,4946,177,18,8,5,27/03/2009 20:19
28800,9600,Prepago,7341,14,1,1,67,29/11/2008 07:12
28803,9601,Prepago,1512,440,1,1,31,09/02/2003 09:09
28806,9602,Prepago,8941,5,1,1,30,08/06/2001 18:52
28809,9603,Postpago,6110,177,18,9,5,27/03/2009 20:19
28812,9604,Postpago,768,351,15,1,134,11/01/2003 11:43
28815,9605,Prepago,7018,334,1,1,177,23/04/2007 11:05
28818,9606,Postpago,2749,177,17,4,4,27/03/2009 20:19
28821,9607,Prepago,6656,225,1,1,94,13/05/2008 20:30
28824,9608,Postpago,1516,177,18,1,118,27/03/2009 20:19
28827,9609,Prepago,217,83,1,1,110,08/01/2008 18:56
28830,9610,Postpago,7752,177,16,7,119,27/03/2009 20:19
28833,9611,Postpago,468,445,14,1,20,13/08/2009 18:25
28836,9612,Postpago,7862,177,18,2,2,27/03/2009 20:19
28839,9613,Prepago,5168,229,1,1,30,11/01/2009 12:10
28842,9614,Prepago,1172,243,1,1,63,03/03/2002 15:38
28845,9615,Prepago,9515,334,1,1,67,05/11/2007 14:18
28848,9616,Prepago,5049,76,1,1,187,09/07/2008 16:41
28851,9617,Postpago,4512,347,13,1,125,02/12/2007 13:04
28854,9618,Postpago,8963,177,16,8,142,27/03/2009 20:19
28857,9619,Prepago,4383,193,1,1,7,29/08/2006 13:13
28860,9620,Postpago,7746,177,17,8,121,27/03/2009 20:19
28863,9621,Prepago,6868,110,1,1,40,25/07/2009 12:42
28866,9622,Postpago,2147,4,14,1,115,03/07/2007 09:34
28869,9623,Postpago,262,177,16,7,120,27/03/2009 20:19
28872,9624,Prepago,130,435,1,1,130,19/04/2001 09:19
28875,9625,Prepago,2175,357,1,1,45,15/06/2007 18:15
28878,9626,Prepago,2783,333,1,1,109,08/07/2003 10:52
28881,9627,Prepago,2099,334,1,1,130,13/08/2002 19:02
28884,9628,Postpago,5029,177,16,5,117,27/03/2009 20:19
28887,9629,Prepago,6621,136,1,1,34,06/05/2004 09:18
28890,9630,Postpago,9123,177,16,3,144,27/03/2009 20:19
28893,9631,Prepago,5940,224,1,1,124,08/07/2009 07:33
28896,9632,Prepago,4818,72,1,1,128,05/08/2007 18:47
28899,9633,Postpago,1501,345,10,4,111,31/01/2002 15:12
28902,9634,Postpago,4280,177,16,2,142,27/03/2009 20:19
28905,9635,Prepago,1180,476,1,1,4,18/12/2006 20:41
28908,9636,Postpago,3770,219,3,1,179,19/04/2009 09:54
28911,9637,Prepago,5300,207,1,1,150,25/07/2006 21:19
28914,9638,Postpago,1727,12,8,1,123,16/11/2005 07:11
28917,9639,Postpago,5506,177,16,6,119,27/03/2009 20:19
28920,9640,Prepago,9833,378,1,1,37,13/10/2008 20:25
28923,9641,Prepago,4949,432,1,1,30,07/02/2001 20:28
28926,9642,Postpago,1934,177,16,4,121,27/03/2009 20:19
28929,9643,Prepago,3568,450,1,1,140,11/04/2003 12:23
28932,9644,Postpago,9903,356,6,1,72,15/09/2007 07:12
28935,9645,Prepago,9586,277,1,1,157,08/10/2002 11:37
28938,9646,Postpago,4548,402,12,1,45,27/07/2007 07:41
28941,9647,Prepago,1561,18,1,1,184,28/04/2008 13:36
28944,9648,Prepago,7697,416,1,1,75,17/12/2006 09:43
28947,9649,Postpago,2827,85,3,3,122,20/09/2001 10:15
28950,9650,Prepago,2822,345,1,1,91,24/11/2002 19:14
28953,9651,Prepago,4338,359,1,1,163,02/07/2006 07:43
28956,9652,Prepago,4569,429,1,1,54,29/07/2003 16:58
28959,9653,Postpago,4130,398,8,4,125,08/10/2007 19:39
28962,9654,Postpago,1879,354,15,7,87,09/03/2003 11:37
28965,9655,Prepago,9525,227,1,1,53,19/10/2007 13:37
28968,9656,Postpago,6046,455,9,5,161,18/10/2007 12:38
28971,9657,Prepago,7973,477,1,1,54,10/12/2005 20:42
28974,9658,Prepago,726,429,1,1,133,11/03/2005 07:16
28977,9659,Prepago,8710,162,1,1,89,20/03/2006 12:28
28980,9660,Postpago,8611,23,3,1,165,25/05/2002 15:05
28983,9661,Prepago,1820,282,1,1,53,05/06/2007 07:32
28986,9662,Postpago,5671,441,8,1,190,27/07/2008 09:45
28989,9663,Prepago,7492,250,1,1,67,22/10/2008 18:14
28992,9664,Prepago,6399,226,1,1,135,16/05/2005 13:53
28995,9665,Prepago,5638,161,1,1,94,06/03/2005 10:51
28998,9666,Postpago,3301,415,9,7,65,30/06/2007 16:37
29001,9667,Prepago,679,237,1,1,91,03/08/2006 11:52
29004,9668,Prepago,6682,229,1,1,110,05/07/2007 09:26
29007,9669,Postpago,8781,197,4,1,190,21/11/2004 16:20
29010,9670,Postpago,4196,143,10,1,109,26/08/2008 18:14
29013,9671,Prepago,1713,379,1,1,67,03/07/2006 14:03
29016,9672,Prepago,7952,450,1,1,154,30/06/2001 07:08
29019,9673,Prepago,6415,253,1,1,121,20/07/2008 11:03
29022,9674,Prepago,1704,299,1,1,113,09/02/2006 13:04
29025,9675,Prepago,2091,159,1,1,61,28/07/2008 09:58
29028,9676,Prepago,9254,297,1,1,91,29/05/2005 12:01
29031,9677,Postpago,7044,139,9,5,75,05/04/2008 07:35
29034,9678,Prepago,5196,289,1,1,79,03/06/2002 20:34
29037,9679,Prepago,9165,407,1,1,92,31/03/2008 08:32
29040,9680,Postpago,2299,489,12,1,130,01/12/2001 11:37
29043,9681,Prepago,4,473,1,1,99,13/05/2008 12:28
29046,9682,Prepago,4860,37,1,1,59,29/01/2007 10:57
29049,9683,Prepago,3398,54,1,1,53,10/07/2003 15:29
29052,9684,Prepago,8935,86,1,1,35,19/10/2004 12:31
